Keyword,Count
director compensation,1
peer group effects,1
visually impaired,1
H11N6,1
H11N7,1
H11N9,1
Adjusted maximum likelihood method,1
Empirical Best linear unbiased predictor,1
Multivariate Fay–Herriot model,1
Variance component estimation,1
subchorionic region,1
compliance checking,1
permissioned blockchain,1
quality of services (QoS),1
user-oriented selection,1
glass ionomer cement,1
silver diamine fluoride,1
Obesity Paradox,1
behavioural adherence,1
cooperation,1
Clitoria ternatea L. flower extract,1
feeding practice,1
formula milk,1
Bartonellosis,1
genetic diversity,1
onion,1
topical treatment,1
alternative to antibiotics,1
Hydrolysis index,1
International school management,1
electroencephalogram (EEG),1
Granger causality (GC),1
group sparse structure,1
state-space models,1
Poly(ε-caprolactone),1
Lactobacillus acidophilus,1
Students global leadership development,1
Pessary,1
Vaginal estrogen,1
analgesic ceiling,1
ketorolac,1
nonsteroidal anti-inflammatory drug,1
simultaneous bilateral total knee arthroplasty,1
Hexyl xyloside,1
Thermostable enzyme,1
Transxylosylation,1
bending stiffness,1
honeycomb core,1
lightweight structure,1
Sandwich beam,1
street canyon,1
Amorphous TiO2-SiO2,1
Landfill,1
DFT-Koopmańs,1
Solid waste,1
Alcohol-assisted,1
Loyal boosterism,1
Self-care behaviors,1
Organization citizenship behavior,1
Psychological contract,1
aeolian processes,1
Asian desert,1
biogeochemistry,1
dispersal,1
montane,1
provenance,1
multi-country analysis,1
Tdap,1
community group buying,1
community identity,1
consumer participation,1
privacy concern,1
Al-doping concentration,1
organic agricultural waste,1
valorization,1
value-added product,1
AZO films,1
multi-mineral supplement,1
multi-vitamin supplement,1
quasi-experiment design,1
Capsid integrity (RT-)qPCR,1
Pathogenic viruses,1
Virus infectivity and water,1
electroporation,1
freshwater green algae,1
genetic engineering,1
homologous recombination,1
conservation gap,1
elasmobranch,1
marine sharks,1
MPA network,1
species distribution model,1
systematic conservation planning,1
Firm characteristics,1
Firm financial strength,1
Electrochromic device,1
Internal capabilities,1
Computer modeling,1
intelligent process automation,1
multi-platform development,1
bisphosphonate-related osteonecrosis of the femur,1
bisphosphonate-related osteonecrosis of the jaw (BRONJ),1
Vehicle routing problem,1
Zoledronic acid,1
farm losses,1
team job satisfaction,1
multicultural education,1
team personality,1
team-job fit (T-J fit),1
team-organization fit (T-O fit),1
Algal biomass,1
public policy,1
Renewable,1
cellulose sponges,1
effective oil absorbents,1
oil-water separation,1
spreading coefficient,1
surface wettability,1
beta-D-glucan,1
dengue infection,1
leaky gut syndrome,1
lipopolysaccaride,1
microbiome & dysbiosis,1
adjuvant formulation,1
immunoglobulin-like protein A,1
neutral liposome,1
QS21 saponin,1
QuilA saponin,1
squalene-in-water emulsion,1
disseminated microsporidiosis,1
microsporidia,1
opportunistic infection,1
ALZHEIMER-S DISEASE,1
APHASIA,1
GENETICS,1
Autochthonous yeast,1
Anaesthetists’ non-technical skills,1
Pineapple wine,1
Yeast starters,1
Failed intubation,1
Non-technical skills,1
Gummy jelly,1
lung transplantation,1
paramyxovirus,1
pneumovirus,1
ribavirin,1
Chicken sausage,1
Inca peanut,1
Omega-3 fatty acid,1
Omega-6/omega-3 ratio,1
Saturated fat,1
Atomically- and Molecularly Dispersed Active Sites,1
Single Atom Catalysts,1
2-methylfuran,1
Catalytic transfer hydrogenation,1
CuFe catalyst,1
CO2selective adsorption,1
Disposable wooden chopstick,1
H2purification,1
Green material,1
Inorganic nanoparticles,1
Poly(butylene succinate co adipate),1
Porous transdermal patch,1
climate variability,1
sea surface temperature,1
Acropora,1
Cladocopium,1
Durusdinium,1
Technical skills,1
Pocillopora,1
Seasonal,1
Symbiodiniaceae,1
Cathodic catalysts,1
Hydrogen peroxide reduction,1
Manganese oxides,1
Micro-direct methanol fuel cells,1
isotonic saline,1
Bacillus coagulans,1
bioproduct,1
waste cell residue,1
zero-waste,1
allele,1
bevacizumab,1
lid hygiene,1
lid margin telangiectasia,1
meibomian gland dysfunction (MGD),1
vascular endothelial growth factor (VEGF),1
B mesons,1
Hadronization,1
AR marketing activities,1
appeasement,1
France,1
Indo-China,1
Le Temps,1
Sino-Japanese war,1
belief,1
Cathedral,1
change,1
historic urban landscape,1
significance and value,1
anthropocentrism,1
ecocentrism,1
garden art,1
gardening,1
human-nature relationship,1
historical introduction,1
human mediated dispersal,1
introduced species,1
introduction pathways,1
weed phylogeography,1
Adolescent Health,1
adipic acid,1
mucociliary clearance,1
thermosets,1
embolic stroke of undetermined source,1
secondary prevention,1
stroke predictors,1
inactivation,1
swill,1
Marketing Strategy,1
Resilient,1
VUCA World,1
Commissurotomy,1
Long-Term Outcome,1
Mitral Valve Replacement,1
Percutaneous Mitral,1
Rheumatic Mitral Stenosis,1
nasal irrigation,1
gamma-aminobutyric acid (GABA),1
sinonasal disease,1
plant-based Thai fermented foods,1
AnMBBR,1
food wastewater,1
pilot-scale,1
polyvinyl alcohol gel,1
cohesive-frictional soils,1
sinonasal outcome test,1
Carious primary dentin,1
genome characterization,1
influenza A virus,1
next-generation sequenc-ing,1
AGO4,1
Alu siRNA,1
global hypomethylation,1
human RNA-directed DNA methylation,1
RdDM,1
Youth-DNA-GAPs,1
attenuation correction,1
myocardial perfusion imaging,1
single photon emission computed tomography,1
Radiation dose hypofractionation,1
Radiation oncology,1
Centre of Mass,1
Standing Up,1
Antineoplastic Agents,1
Breast Neoplasms,1
Healthcare Disparity,1
Black-Scholes model,1
moment swaps,1
time-dependent parameters,1
CT scan,1
German Shepherd,1
mycotic pyogranulomatous enteritis,1
Tiletamine/zolazepam,1
Xylazine,1
Bacterial culture,1
GM1gangliosidosis,1
GM2gangliosidosis,1
lysosomal storage disease,1
Adenosine 5-triphosphate,1
avian,1
sperm motion,1
Vector boson fusion,1
Derris scandensBenth,1
Elephantopus scaberLinn,1
MAP-kinases,1
phenolic acids,1
144 weeks efficacy,1
A5288,1
darunavir,1
third-line ART,1
aquatic bird feces,1
multilocus sequence typing,1
virulence genes,1
Z,1
aromatic oil,1
cure kinetics,1
curing system,1
peroxide,1
processing oil,1
Cu-BTC,1
blink rate,1
maximum blink interval,1
Electrospun fiber,1
smartphone application,1
Metal-Organic frameworks,1
Simultaneous operation,1
Synchronous liver metastasis,1
Antral contractility,1
Gastrointestinal Motility,1
Healthy volunteers,1
dosimetric predictors,1
compressive stress models,1
hemp rope,1
square specimens,1
primate,1
satellite DNA,1
intensity-modulated radiation therapy,1
ESRD,1
post-infection,1
cell viability,1
Curcuminoids (curcumin),1
Laparoscopic hysterectomy,1
Visual analog scale,1
adrenal gland,1
adrenal venous sampling,1
amine-impregnated MCM-41,1
Aerobic exercise,1
Firmicutes/Bacteroidetes,1
Prevotella,1
Turicibacter,1
antioxidant peptide,1
bioactive peptide,1
tyrosinase inhibitory peptide,1
Liquid hot water pretreatment,1
Water lettuce,1
Catheter-related bloodstream infection (CRBSI),1
heterologous prime-boost COVID-19 vaccination,1
SARS-CoV-2 omicron variant,1
eriodictyol,1
fibroblasts,1
emotional abuse,1
physical abuse,1
Parenteral nutrition-dependence,1
sexual abuse,1
burning season,1
external dose,1
indoor radon,1
natural environmental radiation,1
Residual colon,1
coping capacity,1
floods,1
socio-economic,1
IBD-ENC,1
South Asia,1
Short bowel syndrome,1
next-generation automotive industry,1
roadmap,1
skill transition,1
technological advancement,1
Differential interferometric synthetic aperture radar (DInSAR),1
insulin−like growth factor−1,1
semen parameters,1
dynamic data popularity,1
network delay,1
Q-learning,1
reinforcement learning,1
small base station,1
crosslinked carboxymethyl starch,1
disintegration time,1
hydroxypropylmethylcellulose,1
orodispersible film,1
ADPs,1
Anisotropic atomic displacement parameters,1
Crystal dynamics,1
α-FOX-7,1
Differential settlement,1
Chayanovian balances,1
Eurocentrism,1
peasant agriculture,1
peasantry,1
Persistent scatterer interferometry (PSI),1
disaster scenarios,1
Comatose survivor,1
measures,1
public transportation,1
neurological prognostication,1
therapeutic hypothermia,1
travel time prediction,1
Actinobacillus sp. NP9-aA7,1
trifluridine/tipiracil,1
antifolates,1
enzyme inhibitors,1
HPPK,1
carbon neutrality,1
hydrogen blending in natural gas,1
power development planning,1
solar photovoltaic,1
LC‐GFRP,1
low‐cost confinement,1
non‐circular specimens,1
ultimate compressive stress,1
ultimate compressive stress‐strain models,1
topical application,1
immunocompromised,1
fosinopril sodium,1
niosomes,1
ophthalmic,1
Bio-crude oil,1
Mesoporous basic catalyst,1
Modified Ni-Dolomite,1
Softwood,1
RA,1
reactogenicity,1
Box-Behnken Design (BBD),1
Ecological niche model,1
transcription,1
enzyme inhibi-tion,1
Plackett-Burman design (PBD),1
old leaves,1
Plukenetia volubilis L,1
tea,1
young leaves,1
complete remission,1
partial remission,1
age children,1
based school,1
school,1
CYP2D6 and DRD2 genetic polymorphisms,1
hyperprolactinemia,1
adolescents/youths,1
Dolphins,1
Strandings,1
Whales,1
direct current electro-deposition,1
Ni–W/B nanocomposite coatings,1
pulse current electrodeposition,1
Genogroup II,1
Nasal blood flow,1
Peak nasal inspiratory flow,1
CD86,1
immune phenotype,1
HIF-1α,1
peritoneal inflammation,1
peritoneal membrane,1
sleep apnea syndrome,1
Hydrogel scaffold,1
Norovirus,1
Public transportation,1
chitosan nanocapsule,1
Bioflocculant,1
corrosion inhibitor,1
dual release,1
Copper-mold casting,1
Sandblasting,1
Generalized topological spaces,1
Hereditary classes,1
Monotonic maps,1
Ni defects,1
PL,1
ZnO NPs,1
Gum Arabic,1
Hydroxypropyl methylcellulose,1
Bile,1
Eye movements,1
Nystagmus,1
Acetylation,1
Bacterial cellulose acetate,1
Defecation,1
LIB separator,1
Complex tidal regime,1
Ganh Hao River,1
Pollution indices,1
Surface water quality,1
Ammonia (NH3) indicator,1
Moisture content,1
Polyelectrolyte complexes (PECs),1
Stoichiometry,1
Cognition Approach,1
Economic Growth,1
Entrepreneurial Cognition,1
Entrepreneurial Spirit,1
Abundances,1
Pelvic floor,1
Estuary,1
Surface seawater,1
Groundwater dynamics,1
Recharge,1
duty cycle,1
malaria-infected cell,1
red blood cell,1
Adsorption mechanisms of Pb(II),1
Pomelo fruit peel,1
Positron annihilation experiments,1
Rectal diseases,1
self-healing,1
gonioscopy,1
Electric field effects,1
electromechanical effects,1
shape,1
Charge,1
Co-view,1
Positive discipline,1
Screen time,1
Targeting,1
Cross laminated timber,1
Mixed densities,1
Mixed species,1
Rubberwood,1
Titanium-di-oxide,1
Vanadium pentoxide,1
disease awareness,1
gender-affirming surgery,1
transgender woman,1
home-based exercise,1
oral diadochokinesis,1
oral exercise,1
LCST,1
tongue pressure,1
Hybrid supercapacitor,1
Magnesium ion-based electrolyte,1
β-MnO2,1
Nasal fracture,1
Prolonged viral shedding,1
Burst fracture,1
Thoracolumbar burst fracture,1
Thoracolumbar fracture,1
TLBF,1
o-nitrobenzyl,1
thermal-light responsive,1
aniline derivative,1
anthraquinone,1
copper perchlorate,1
oxidative ligand cleavage,1
Gel polymer,1
Ion exchange,1
Ionic selectivity,1
Porous polymer,1
Gastrostomy tube exchange,1
Late complication,1
Percutaneous endoscopic gastrostomy,1
Baeckea frutescens,1
Event-by-event fluctuation,1
Motor deficits,1
Nanoencapsulated lipid carriers,1
Substantia nigra,1
health status,1
lower- and middle-income country,1
Minimum bias,1
vulnerable population,1
Epithelial barrier function,1
Glandular endometrium,1
Dimethyl fumarate,1
illicit drug,1
Chicken essence,1
rejuvenation,1
RIND-EDSB,1
senescence,1
youth-DNA-GAP,1
reactive melt mixing,1
sodium acrylate,1
(-)-Δ 9-tetrahydrocannabinol (Δ9-THC),1
Cannabis extract,1
Plant-produced mAb,1
bone healing,1
deproteinized bovine bone mineral,1
particle size,1
sinus floor augmentation,1
Bioconcentration,1
Hydroponic,1
Data envelopment analysis,1
Local airports,1
Productivity change,1
Regional airports,1
Cement-clay interlocking bricks,1
Masonry structures,1
Non-shrink cement grout,1
Myelin oligodendrocyte glycoprotein,1
Severe acute respiratory syndrome coronavirus 2,1
Coastal dune,1
Chicken extract,1
Sedimentology,1
Agroforestry system,1
Rainfall trend,1
Golden ball algorithm,1
Conservations,1
Information processing,1
Interactivity,1
Long-term memory,1
Multimodal analysis,1
Embryonic development,1
Essence of chicken,1
Sesamolin,1
Zebrafish embryos,1
Deep well injection,1
Potash,1
Sustainable mining environment,1
Waste brine,1
AFM,1
Heavy metal ion rejection,1
Nano filtration,1
Nano-ZnO,1
Poly (ether ether sulfone),1
A. Red clay,1
B. Stoneware tiles,1
C. Iron oxide,1
D. Traditional ceramic,1
Disposable electrochemical sensor,1
Graphene nanoplatelet,1
Individual determination,1
Manganese dioxide,1
Cu doping,1
Hubbard-U scheme,1
ZnO wurtzite structure,1
case fatality rate,1
continents,1
proportion meta-analysis,1
animal fear,1
biophilia,1
exposure therapy,1
nature connectedness,1
phobia,1
Interproximal enamel caries,1
Surface microhardness,1
Agricultural waste management,1
Dendrite free zinc ion batteries,1
H2evolution,1
Host-guest supramolecular interaction,1
Zn plating behavior,1
sweat glucose,1
sweat lactate,1
thread-based sensor,1
Health-nutritional supplement,1
Magnetic catalyst,1
Axial strength,1
CFRP sheets,1
E-Waste,1
Failure pattern,1
Fine aggregates replacement 20%,1
Lateral strain,1
Cesium lead bromide,1
Manure,1
Photoelectrochemical oxidation,1
Surface-modified TiO2,1
Vaginal vascularization,1
Character of GL2(F),1
Subconstituent,1
Adoption model,1
Education as a service (EaaS),1
Hybrid SEM-neural network,1
Bacillus piscicola,1
Biogenic amine,1
Solid concentration,1
Histamine,1
Multicopper oxidase,1
acupuncture therapy,1
headache days,1
number of sessions,1
numeric pain rating scale,1
responder,1
Fired clay bricks,1
Steel clamps,1
clay bricks,1
Alkaline activator solution,1
Cement kiln dust,1
Engineering properties,1
Hybrid alkali-activated concrete,1
Volcanic pumice dust,1
Dermal contact,1
Water quality guidelines,1
Hyaluronic acid hydrogel,1
Tamoxifen citrate,1
health impact assessment,1
health protection,1
Ankyloglossia,1
Tongue-tie,1
Buddhist psychology,1
nonattachment,1
nonclinging,1
nonclinging to ego,1
Long-term savings,1
Retirement savings,1
Tax subsidy,1
Case-control study,1
Akha women,1
Breast Self-examination (BSE),1
Chiang Rai,1
Hill tribe group,1
Google Analytics,1
Online tour bookings,1
Food packaging,1
Zinc oxide-doped multiwalled carbon nanotubes (MWCNTs-ZnO),1
Machine translation,1
Transformer,1
insertion point,1
lumbosacral region,1
Thermophilic,1
pedicle screws,1
screw diameter,1
screw length,1
translaminar facet screw,1
zygapophyseal joint,1
Gelatin nanofibers,1
Siam weed,1
wound covering materials,1
CCR5,1
behavior change,1
self-determination theory,1
H1-antihistamine,1
symptom severity,1
genome editing,1
ZFN,1
early-age,1
fineness,1
supplementary cementing material,1
data centroid,1
large centroid ditance grouping,1
multiclass classification,1
gradient boost tree,1
particle swarm optimisation,1
Real-time prediction,1
18-pentatriacontanone,1
First-principles density functional theory,1
Methyl stearate,1
Transition and alkaline metal-oxide-modified ZrO2,1
cardiovascular prevention,1
major adverse cardiovascular events (MACEs),1
smokers paradox,1
G1 arrest,1
G2/M arrest,1
Keywords 7-α-Hydroxyfrullanolide,1
Microtubules,1
Acronychia pedunculata,1
anti-inflammatory activity,1
anti-proliferative activity,1
Rutaceae,1
xanthene,1
diabetes and the kidney,1
dialysis modality transfer,1
icodextrin,1
peritoneal membrane function,1
Ti3CN,1
compartmentalization,1
Deep Learn- ing,1
Machine Reading Comprehension,1
Natural Lan- guage Processing,1
Flavonoid content,1
Phytochemical,1
2-Phase electrochemical treatment,1
Adjustable perfume smell,1
rectal secretions,1
explainable artificial intelligence (XAI),1
long non-coding RNA (lncRNA),1
one-dimensional convolutional neural network (1D CNN),1
SHAP (SHapley additive exPlanations),1
resistance,1
Transglycosylation,1
Active break,1
Moderator,1
Postural shift,1
General self-efficacy,1
Patient self-care,1
Psychometric validation,1
Type 2 Diabetes,1
Aegle marmelos,1
Anti-nociceptive,1
Ben-Cha-Moon-Yai remedy,1
semen,1
Dolichandrone serrulata,1
Walsura trichostemon,1
cultural aspects,1
soft skills,1
transfer of training,1
vocational educational and training,1
Periodontal bone loss,1
CO2valorization,1
farm pig,1
Salmonella serovar,1
stool,1
binaural,1
Socioeconomic costs,1
ear-EEG,1
SSVEP,1
Calcium sulfate deposits,1
Loei-Wang Saphung (LWS),1
ground improvement,1
acquired vulnerability,1
cholangiocarcinoma (CCA),1
oxaliplatin,1
palbociclib,1
ribosomal biogenesis stress,1
Factors affecting,1
HPV screening test,1
Medical technologist,1
Red blood cell antigen typing,1
Rh typing,1
Beaked sea snake,1
Hydrophis schistosus,1
Cadmium ion (Cd (II)),1
Chelation enhanced fluorescence (CHEF),1
Nitrogen-doped graphene quantum dots (N-GQDs),1
High throughput,1
Needleless electrospinning,1
Arsenic detection,1
CoN,1
Hollow nanosphere,1
Rice sample,1
Control-localized solutions,1
Thiosulfate,1
Tolerance-localized solutions,1
Bronchoscopy,1
smart billing,1
incompatibility group,1
Intensive care,1
Drug misuse (including addiction),1
Medical management,1
Psychiatry (drugs and medicines),1
Food Science,1
Mass Spectrometry,1
Thin Layer Chromatography,1
UV−vis Spectroscopy,1
Early modern Thai literature,1
female quixote,1
New Woman,1
Woman reader,1
Diffuse parenchymal lung disease,1
chronic fatigue syndrome (CFS),1
Interstitial lung disease,1
Organizational agility,1
Transbronchial lung cryobiopsy,1
adherence of dressing,1
dressing change,1
healing,1
reinjury,1
wound bed,1
Informal female workers,1
Mental health stigma,1
Physical symptoms,1
Particle and Resonance Production,1
Growth rate,1
body landmark,1
Namtok Phlio,1
Neolissochilus soroides,1
Primary angle-closure glaucoma,1
Primary open-angle glaucoma,1
Selective laser trabeculoplasty,1
Alternative assessment,1
Portfolio assessment,1
Thai EFL undergraduate students,1
Writing ability,1
Writing assessment,1
fragrant banana,1
green banana flour,1
Gros Michel,1
Eucalyptus,1
diffusion coatings,1
high-temperature oxidation,1
pack aluminization,1
reduction reaction,1
thermodynamic activity,1
zirconium-containing intermetallics,1
thermoregulation,1
Divergence time,1
Genetic connectivity,1
Irrawaddy dolphin,1
The Tha Chin River,1
Water mimosa,1
Water spinach,1
Air Quality Management,1
Amphibolite,1
Particulate Matter,1
hotline administration,1
internal reporting channel,1
sociodemographic,1
Whistleblowing,1
anti-heroism,1
Cormac McCarthy,1
ecofeminism,1
post-apocalyptic,1
The Road,1
Base metal alloy,1
lithium disilicate glass-ceramic,1
self-Adhesive resin cement,1
digestive system,1
feeding ecology,1
Priapium fish,1
Electrochemical CO2conversion,1
Electrode microstructure,1
Metal catalysts,1
CYCLING PERFORMANCE,1
FLOW-MEDIATED DILATION,1
MUSCLE OXYGENATION,1
MUSCULAR FATIGUE,1
PEAK POWER OUTPUT,1
VETERAN ATHLETES,1
Montepuez,1
Real-time,1
Ankle sprain,1
Mozambique Belt,1
athletic training,1
ballistic training,1
combined resistance training,1
weightlifting,1
Bu Do Granite,1
Fractured basement reservoir,1
Pattani Basin,1
Pre-Tertiary,1
aMDS-UPDRS,1
UPDRS,1
aBody mass index,1
Dysgeusia,1
Analytical ratin,1
Collaborative prewriting,1
Petrogenesis,1
Online prewriting,1
Text length,1
Antioxidant Capacity,1
Basil Oil,1
Ruby,1
Nanofilm,1
dark matter experiments,1
dark matter simulations,1
dark matter theory,1
gamma ray detectors,1
comparative study,1
external,1
guidelines for developing graduate programs,1
internal educational environment,1
program development,1
Carpal tunnel syndrome,1
Hand injuries,1
Translations,1
Huge Hepatocellular carcinoma,1
Surgical resection,1
Transarterial chemoembolzation,1
combined effects,1
glyphosate,1
polyethylene,1
sorption capacity,1
Cancer-associated thrombosis,1
Low-molecular weight heparin,1
Oral anticoagulants,1
attention,1
pyramid vision transformer,1
satellite image,1
Tradeoff method,1
TTO,1
Interpretation,1
Primary liver carcinoma,1
B-cell lymphoma,1
T-cell lymphoma,1
Tandem mass tag proteomics,1
3D customize bolus,1
3D printer,1
flat bolus,1
silicone rubber,1
Volatile organic compound (VOC),1
domestic animals,1
genotypes,1
Morbillivirus,1
pan-genotypic,1
phocine distemper virus,1
wildlife,1
antiviral infection,1
spike inhibitor,1
climatic and hydrological factors,1
flood hazard,1
resilience assessment,1
Cordycipitaceae,1
agitation,1
insect pathogenic fungi,1
multigene phylogeny,1
scale insects,1
charging stations,1
control design,1
power system management,1
road transport,1
smart grids,1
pharmacological treatments,1
team science,1
transnational,1
Hungary,1
politics,1
attitudes toward technology,1
digital learning platform,1
structural equation model,1
Thai K-12 teachers,1
artonin F,1
c-Met,1
proteasomal degradation,1
dip-coating method,1
membrane,1
SDA,1
silicalite-1,1
Parkinson’s,1
confirmation factor analysis,1
PMSE experience framework,1
Control input constraint,1
wellness tourism attributes,1
wellness tourism experience,1
Quadratic performance criterion,1
motivational interviewing,1
PrEP,1
entanglement entropy,1
entanglement spectrum,1
matrix product state,1
quantum machine learning,1
blood-borne infections,1
hepatitis B infection,1
hepatitis C infection,1
prisons,1
biological efficiency,1
fruiting body,1
gray oyster mushroom,1
lemon basil,1
mushroom cultivation,1
Ocimum,1
Pleurotus,1
Rational Lyapunov functions,1
cornea,1
extract,1
lyophilized,1
elastic substrate media,1
free vibration,1
Hamilton’s principle,1
modified strain-gradient theory,1
nanobar,1
surface elasticity theory,1
cotton fiber rope,1
reinforced concrete beams,1
shear strengthening,1
State-feedback control,1
electrochemical biosensors,1
human papilloma virus,1
closed-form formula,1
conditional expectation,1
contingent claim,1
Predictive values,1
immune cells,1
osteocytes,1
osteoimmunology,1
Behavioral tradition,1
CAD,1
CXR,1
K E Y W O R D S: TB,1
immune system,1
network diffusion,1
protein-protein interaction network,1
Cultural transmission,1
ar-turmerone,1
release study,1
Macaque,1
uncoupling agent,1
cellular agriculture,1
cultured meat,1
cultured seafood,1
progenitor cells,1
anti-SARS-CoV-2 main protease,1
antimalaria,1
antitrypanosoma,1
black pepper,1
molecular dynamic,1
piperine analogs,1
semi-synthesis,1
live-attenuated oral vaccines,1
hydrogel beads,1
Taguchi’s method,1
land use regression model,1
meteorological factors,1
area calculation,1
Social learning biases,1
Pix2Pix,1
ResNeXt,1
roadway extraction,1
Social learning strategies,1
U-net++,1
conditional mixed moment,1
Jacobi process,1
stochastic correlation process,1
Tool use,1
Job crafting,1
Job performance,1
cardiac troponin I,1
electromagnetic radiation,1
semen quality,1
antiprotease deficient,1
myocardial ischaemia/reperfusion injury,1
protease activity,1
SLPI,1
antimicrobial peptide genes,1
at1g65230 mutant line,1
electron transport rate,1
light-harvesting complex,1
phiPSII,1
photosynthetic pigment,1
stomatal conductance,1
Chromatographic process,1
CT-scan,1
sRAGE,1
early lifetime trauma,1
Linear adsorption,1
ethanol specification,1
future perspectives,1
lignocellulosic ethanol,1
Mass transfer model,1
chronic skin diseases,1
AMPs,1
histatin,1
HNSCC,1
anti-SARS-CoV-2 spike total antibodies,1
surrogate viral neutralizing antibody,1
T-cell immune response,1
M-Shaped Identity,1
Professional association,1
Professional development,1
T-shaped graduate,1
T-shaped identity,1
Absorbency,1
Polyelectrolyte complex hydrogel,1
Textile dye removal,1
Viscoelasticity,1
Extended TPB,1
Alveolar bone cell,1
Anterior screw fixation,1
amines,1
Odontoid fracture,1
Beams with twisting configuration,1
Numerical instabilities,1
Spatial Timoshenko–Ehrenfest beam formulations,1
Maxillofacial surgery,1
Patient satisfaction,1
Telephone,1
University clinic,1
enoxaparin,1
heparin,1
colorimetric probe,1
copper (II) ion detection,1
capillary gas chromatography,1
thymine,1
gastrointestinal symptoms,1
high FODMAPs,1
intestinal gas,1
low FODMAPs,1
non-constipation irritable bowel syndrome,1
wheat,1
lysine-specific demethylase 1,1
salt sensitivity of blood pressure,1
chiral separation,1
cyclodextrin derivative,1
Hemiplegia,1
Near-field communication,1
trifluoroacetyl derivative,1
Practice-oriented futures,1
Social practice imaginaries,1
Sustainable food consumption,1
Urban food policy,1
Halodule pinifolia,1
Transcript,1
Hippocampus barbouri,1
Pisodonophis boro,1
seahorse,1
Fetal growth retardation,1
Perfluorooctanoic acid,1
Serine metabolism,1
Hydrogen–vanadium redox flow battery,1
mx1,1
Defence,1
Swarm,1
WTA,1
Anterior petrosectomy,1
laminin,1
Petrosectomy,1
Methanol-to-olefins,1
Cancer targeting,1
Cy820,1
Heptamethine cyanine,1
NIR photosensitizer,1
Photodynamic therapy,1
Contests,1
Expected utility theory,1
Experiments,1
Lotteries,1
Prize-linked savings,1
Savings,1
Plate embedment,1
Steel plate,1
Anaplasma bovis,1
Anaplasma ovis,1
Rhipicephalus microplus,1
Theileria luwenshuni,1
Psychological,1
nervous scaffold,1
Gamma hydroxybutyrate,1
GHB,1
Refrigeration,1
Whole blood,1
poly(3-hydroxybutyrate),1
Toxic,1
Depressurized regeneration,1
Discrete constraint,1
Evolutionary structural optimization,1
Integer program,1
Metaheuristic algorithm,1
Pressure swing,1
Barium sulfate,1
body size,1
Composite penalty,1
Effective brain connectivity,1
Non-convex penalty,1
Epidemiological model,1
Vaccine administration,1
Vaccine allocation,1
cell-derived microparticle,1
packed RBCs,1
dimorphism,1
exogenous shock,1
natural experiment,1
ninth circuit,1
shareholder lawsuit,1
shareholder litigation risk,1
costs,1
deep eutectic solvent,1
ionic liquid,1
non-proton donor electrolyte,1
organic,1
International Classification of Diseases,1
perinatal death,1
drug reaction with eosinophilia and systemic symptoms (DRESS),1
severe cutaneous adverse drug reactions (SCARs),1
thyroid dysfunction,1
thyroiditis,1
Growth media,1
Nutrient contents,1
Root biomechanical properties,1
Circulating hydroponics,1
Element compositions,1
Halbach array magnetizer,1
Lettuce (Lactuca sativa L.),1
Magnetized nutrient solution,1
Plant growth,1
Droplet,1
Monodisperse,1
Water in oil emulsion,1
Cushings disease,1
Cushings syndrome,1
desmopressin stimulation test,1
groundwater use,1
land subsidence,1
mangrove deforestation,1
sediment dynamics,1
severe erosion,1
electroejaculation,1
oxytocin,1
Adrenal gland disorder,1
Sweat cortisol,1
Thread-based electrochemical immunosensor,1
PEDOT,1
Solid state polymerization,1
bone biomarkers,1
phosphate binders,1
Ammonia-oxidizing microorganisms,1
amoA gene,1
Nitrite-oxidizing microorganisms,1
Operating parameter,1
Shortcut biological nitrogen removal,1
hemoperfusion,1
high-volume postdilution online hemodiafiltration,1
super high-flux dialyzer,1
Analytic treatment interruption,1
Remission,1
Willingness to participate,1
Thai Type 1 Diabetes and Diabetes diagnosed Age before 30 years Registry,1
Care and Network,1
Young-onset diabetes,1
Fight,1
gustatory,1
olfactory,1
mandible,1
variation,1
taste,1
Calcifying odontogenic cysts,1
Dentigerous cysts,1
Odontogenic cyst,1
Odontogenic keratocysts,1
Radicular cysts,1
CCUS,1
Biological index,1
gene mutations,1
ICUS,1
clinical features,1
pigmented lesions,1
Dendrobium harveyanum,1
anti-adipogenic activity,1
Duct stenting,1
Duct-dependent pulmonary circulation,1
Modified Blalock Taussig shunt (MBTS),1
Patent ductus arteriosus stenting,1
hepatitis A,1
hepatitis E,1
oyster,1
Health effect,1
Cyclic loading sequence,1
Granular soil-rough structure interface,1
Mean cyclic path,1
Post-cyclic loading,1
Research quotient,1
Takeover threats,1
Biliary stricture,1
Binary filler,1
Graphite powder,1
Fluorescence index,1
oral mucosal diseases,1
bitumen emulsion,1
repeated load,1
shakedown,1
stabilized material,1
co-deposition,1
high-temperature coatings,1
Key words Annuity divisor,1
mortality differentials,1
notional defined contribution,1
public pension,1
redistribution,1
socioeconomic groups,1
Canned motor pump,1
Expert System,1
Predictive maintenance,1
Multiple Linear Regression,1
Retail Industry,1
Sales Forecasting,1
Mixed-model assembly line,1
Optical index,1
Multi-objective Parts Feeding,1
SUVA,1
Part Feeding policy,1
Scheduling and Routing,1
Assist grip,1
hitting noise,1
Six Sigma methodology,1
Apriori Algorithm,1
Market Basket Analysis,1
Human and Robotic Assembly Line,1
Many-Objective Mixed-Model Parallel Assembly Line Balancing,1
Prosody transformation,1
Voice conversion,1
