Keyword,Count
notification system,1
ophthalmic prescription error,1
training center,1
maiduguri,1
helicobacter pullorum,1
house flies,1
extended-spectrum beta-lactamase,1
urban firefighter,1
air cargo terminal,1
criteria and classification,1
international air transport association,1
disability rating scale,1
functional neurological outcome,1
long-term survival,1
post-cardiac arrest,1
"""schwartzs universal human values""",1
thermal catalysis,1
toluene oxidation,1
vocs removal,1
means-end chain,1
hierarchical value map,1
cultural products,1
extended-spectrum beta-lactamase/ampicillin class c,1
ptsd,1
chronic hepatitis b infections,1
hepatitis b surface antigens,1
let-7a,1
mir-21,1
urinary exosomes,1
posttraumatic stress disorder checklist - civilian version,1
digital dna-dna hybridisation,1
draft genome sequences,1
karl fischer method,1
near-ir spectroscopy,1
semi-solid formulation,1
water absorption characteristics,1
inferior peroneal retinaculum,1
inferior peroneal tunnel,1
trang province,1
food partitioning,1
ontogenetic dietary shift,1
pelates quadrilineatus,1
terapon jarbua,1
established atherosclerotic disease,1
low-density lipoprotein cholesterol,1
boron,1
boron particle,1
electron correlation,1
two-electron systems,1
gossypium hirsutum l,1
composited coating,1
estrogenic receptor,1
central auditory processing disorder,1
hearing questionnaires,1
avoidance behavior,1
english syntax,1
intracule density,1
critical nuclear charge for binding,1
microptery,1
s-lead-acid battery,1
missing transverse energy studies,1
coulomb hole,1
microtypinae,1
orgilinae,1
stewart island,1
handwashing,1
public health student,1
caracal,1
clouded leopard,1
kp10,1
cerastidae,1
orthurethran,1
diptera,1
gall,1
leaf-miner,1
thyroid collar,1
eil in thailand,1
innovative use of teaching eil,1
ultrasonic,1
acid immersion,1
bonding,1
fiber pull-out,1
surface adhesion,1
complaint,1
complaint strategies,1
noun modification,1
phrasal complexity,1
postmodifiers,1
premodifiers,1
current relevance,1
patterns and meanings,1
staphylectomy,1
heterocephalacria mucosa basidiomycota-yeast,1
braunina cordiformis,1
finless porpoise,1
ben-cha-lo-ka-wi-chian remedy,1
hispidulin,1
hplc-pda,1
baos,1
chiasma frequency,1
chromosome number,1
meiotic aberration,1
polyploidization,1
ovulation induction,1
cerebral small vessel disease,1
probe-based confocal laser endomicroscopy,1
narrow-band imaging,1
lugol’s chromoendoscopy,1
thai economy,1
4.0 industrial revolution,1
digitalisation,1
risk responses,1
early esophageal squamous cell neoplasm,1
literal translation,1
relative clause,1
relative pronoun,1
translation adjustment,1
translation strategy,1
immune signaling pathway,1
cin,1
antiviral immune response,1
controls without hiv,1
participants living with hiv,1
in-mould decoration,1
injection moulding,1
heterocephalacria,1
heterocephalacria mucosa,1
"""johnes disease""",1
bull,1
second order autoregressive,1
environment hazards and disasters,1
nickel based superalloy,1
postweld heat treatment,1
precipitated γ’particles,1
preheating,1
growth hormone deficiency,1
pack cementation,1
phase identification,1
gamma prime coarsening,1
tcp phase,1
direct effect and indirect effect,1
la modification,1
oxygen mobility,1
pt dispersion,1
pt/γ-al2o3,1
adsorption reversibility,1
surfactant flooding,1
systemic juvenile idiopathic arthritis,1
anti-interleukin 6 receptor antibody,1
interleukin 6 receptor,1
juvenile idiopathic arthritis,1
enzymatic amplification,1
epoxide groups,1
non-specific adsorption,1
integrated care pathway,1
monitoring of adverse effects,1
older age,1
tocopherol,1
tocotrienol,1
yolk quality,1
chlamydomonas sp.,1
flocculation,1
streptomyces sp.,1
gonadotropin,1
isolated follicle,1
deep vein thrombosis,1
thrombophilia,1
natural polyols,1
polyurethane foam dressing,1
atpase assay,1
end-to-end test,1
vmat,1
cryptococcus neoformans,1
pristane model,1
fillers,1
automobile marketing,1
international branding,1
market entry strategies,1
lansium domesticum,1
intractable seizure,1
infant epilepsy,1
under 1 year of age,1
mechanical energy,1
adaptive weight,1
weighted dynamic time warping,1
data representation,1
dimensionality reduction,1
academic reading,1
intelligent tutoring systems,1
post-secondary education,1
teaching/learning strategies,1
gas diffusivities,1
"""henrys constants""",1
al(h2po4)3,1
cristobalite transformation,1
investment material,1
phosphate-bonded,1
abdominal,1
acoustic,1
quiet,1
t2,1
non-lethal heat shock,1
first-line,1
flaura,1
exciton diffusion,1
lateral carier collection,1
organic single crystal,1
photovoltaic cells,1
hydrogen sulphide oxidation,1
mixed culture,1
nitrate reduction,1
nr-sob,1
paracoccus spp.,1
nss receiver internal delay,1
hue spectra,1
plant monitoring,1
colo-anal reflex,1
high-resolution colonic manometry,1
hirschsprung’s disease,1
internal anal sphincter,1
recto-anal inhibitory reflex,1
slow transit constipation,1
carbon balance,1
colostrogenesis,1
onset of farrowing,1
plasma flow,1
5d-world map,1
benthic survey,1
coral monitoring,1
marine ecology,1
graph algorithm,1
parallel algorithm,1
parallel sssp,1
sssp,1
menispermaceae,1
stephania cephalantha,1
continuous function,1
opposite gradient initialization search,1
differential computing,1
visualization of multi-parameter,1
water quality prediction,1
oral health survey,1
anterior cruciate ligament,1
coral health monitoring,1
multispectral image,1
detail expression,1
edge enhancement,1
likeness preference,1
spad chlorophyll meter,1
uav,1
vegetation indices,1
waxy corn,1
electrochemical paper-based analytical device,1
stage circulating fluidized bed reactor,1
system hydrodynamics,1
system mixing,1
cosmetic products,1
hepatic cirrhosis,1
sonoelastography,1
clinical epidemiology,1
pseudorotaxane,1
olaximbrisides a–d,1
tetrahydronaphthalene,1
tropolone,1
abdominal vascular injury,1
blunt injury,1
penetrating injury,1
olax imbricata,1
crown resection,1
root resection,1
success,1
hybrid recommender system,1
candida albicans cdr1,1
fk506,1
fk506 suppressor mutants,1
fungal efflux pumps,1
pdr transporters,1
saccharomyces cerevisiae pdr5,1
takotsubo cardiomyopathy,1
efflux pump inhibition,1
tweet recommendation,1
skin care products,1
support vector machines,1
tweezer,1
polyamine association,1
thylakoid membrane protein complexes,1
uv radiations,1
mssq-short,1
thai-version,1
anti-tnf agent,1
psa,1
spondyloarthritis,1
physical absorption,1
busyness,1
anticancer drug,1
controlled drug release,1
electrically stimuli,1
fused pyridines,1
translocation inhibitors,1
thixotropic rheology,1
tough epoxy,1
tunable properties,1
chemical adsorption,1
natural rubber foam,1
physical adsorption,1
oxidation suppression,1
matrix sputtering,1
oleylamine,1
signal peptide,1
cell-surface protein,1
endogenous opioidergic system,1
viral re-awakening,1
forward lean,1
sugarcane bagasse waste,1
microfluidizer,1
autophagy related protein 9a,1
hbx,1
high-pressure homogenizer,1
semantic computation,1
semantic space,1
unmanned control,1
spa,1
environmental data mining,1
alpha satellite,1
heterochromatin,1
tandem repeats,1
coral analysis,1
5-dimensional world map system,1
dysmorphic,1
injustice,1
bacterial inoculum,1
pharmacovigilance,1
adhesin genes,1
phylogenetic group,1
post-licensure,1
recombinant,1
cyclopentane,1
tbab,1
confinement model,1
deformability,1
frrp,1
rope,1
selectivity index,1
agile,1
balance transformation,1
dss,1
evaluating investment,1
lccm,1
lcoe,1
cenozoic basin,1
phetchabun basin,1
structural restoration,1
wichianburi sub-basin,1
beta-thiopropanamide,1
flood insurance,1
sakon nakhon,1
engineering education in thailand,1
new normal instructional design,1
raspberry pi ecology,1
near-room-temperature critical temperature,1
cross-platform desktop,1
electron framework,1
javascript,1
gene copy number,1
monomeric insulin precursor,1
plasticization,1
femoral head separation,1
speed bump,1
enzyme-linked immunospot assay,1
hla-b genotyping,1
hydrogen and methane production,1
three-stage upflow anaerobic sludge blanket (uasb),1
birth,1
neonatal asphyxia,1
vitality,1
mg/ca,1
polymorphous adenocarcinoma,1
dsm-iv-tr,1
risky use,1
p120 catenin,1
adenoid cystic carcinoma,1
complementary dual cyclic codes,1
self-conjugate-reciprocal polynomials,1
self-dual cyclic codes,1
self-reciprocal polynomials,1
coculture technique,1
long interspersed element-1,1
agricultural,1
standing posture,1
workers,1
conduction disease,1
rare variant,1
tnni3k,1
contemplative,1
late adolescence,1
second-year students,1
aesthetic experience,1
gini coefficient,1
income inequality,1
pareto distribution,1
top-income share,1
socioeconomic factor,1
volume change,1
hybrids,1
graphite nanosheets,1
ball milling,1
matter waves,1
bose-einstein condensates,1
breathers,1
nonlinear waves,1
hard chromium electroplating,1
w serpentine shape,1
endocrine disrupting chemicals (edcs),1
vitellogenin,1
inborn errors of metabolism,1
constitutional court,1
judges,1
judicial networks,1
megapolitics,1
politicisation,1
immunocompetent host,1
stromal keratitis,1
vittaforma corneae,1
b16f10 mouse melanoma cells,1
croton roxburghii,1
croton sublyratus,1
depth perception,1
marine sponges,1
adaptive immune response,1
immunomodulatory effect,1
interleukin-1 receptor antagonist,1
type 2 prrsv,1
marine actinomycetes,1
container port,1
key performance indicators (kpis),1
multi-purpose port,1
non-container port,1
sustainable port,1
brain development,1
neuro hiv,1
triterpenoid glycosides,1
anti-protein-glycation activity,1
zinc electrolyzer,1
subcortical shape analysis,1
tuberculous,1
alkali solution,1
fiber reinforced concrete,1
neutron attenuation,1
polyethylene terephthalate fiber,1
pipe in vessel,1
accident risks,1
intercity bus,1
operator characteristics,1
vehicle types,1
gamma scanning,1
crowd simulation,1
metabolic energy,1
principle of least effort,1
landsat imagery,1
lower ping and chao phraya rivers,1
river geomorphology,1
sand bar,1
real-time bidding,1
secondary fungal dna barcode database,1
online advertising,1
uv-absorbing compound,1
bites and stings,1
chironex,1
jellyfish venom,1
physalia,1
critical inquiry,1
divers,1
jellyfish sting,1
group support,1
help-seeking,1
histone,1
altic,1
coefficient of friction lubricant,1
lapping,1
18f-fluorothymidine (18f-flt),1
5-fluorouracil (5fu),1
intratumoral (i.t.) infusion,1
positron emission tomography (pet),1
targeted radiotherapy (trt),1
cytotoxic t lymphocyte,1
vaccine delivery,1
2-deoxy-2-18f-fluoro-d18 glucose (18f-fdg),1
cognitive behavior therapy,1
delusions,1
family intervention,1
hallucinations,1
imagery rescripting mindfulness-based intervention,1
social skills training,1
kinetičko modelovanje,1
titanijum,1
chemical reaction,1
mesoporous biomaterial,1
additive maps,1
hessenberg matrices,1
rank-1 preservers,1
left hand side uncertainty,1
animal culture,1
developmental bias,1
phenotypic variation,1
tool behaviour,1
printing wastewater,1
pig bone,1
porous bone char,1
trihalomethane formation potentials (thmfps),1
nutritional assessment,1
scored patient-generated subjective global assessment-malnutrition,1
bio-printing,1
exocrine glands,1
progenitor cell,1
sjögren’s syndrome,1
three-dimensional cultures,1
captive,1
giardia duodenalis,1
severe secondary hyperparathyroidism,1
influencing factors,1
urban agriculture,1
urban food production,1
hbeag-negative,1
hepatitis b virus infection,1
nondestructive method,1
acid- and pepsin-soluble collagen,1
carp (cyprinus carpio),1
denaturation temperature,1
lizardfish (saurida wanieso),1
sub-tropical countries,1
temperate,1
mycotoxin,1
pegylated-interferon,1
genetic mutation,1
entrapped cells,1
nitrifying activated sludge,1
catalytic degradation,1
membrane modification,1
photocatalytic membrane,1
multiple-choice format,1
assessment management system,1
information communication and technology literacy,1
information literacy,1
media literacy,1
osteomalacia,1
pathological fracture,1
veterinary clinical case,1
conditional mean spectrum,1
tall building,1
uniform hazard spectrum,1
haemonchus contortus,1
pathology findings,1
veterinary,1
bimodal mesoporous silica (bms),1
rice husk silica (rhs),1
unimodal mesoporous silica (ums),1
clustering technique,1
distribution network redesign,1
location routing problem,1
multi-echelon,1
affirmation,1
ideal self,1
time spent,1
antheromorpha,1
millipede,1
orthomorphini,1
kisspetin-10,1
lh,1
caspase activity,1
entrapped cell-based reactor,1
nitrite-oxidizing bacteria,1
confounding biological factors,1
linear mixed-effects models,1
subject metadata,1
ctvt,1
in vitro study,1
primary culture,1
rfeifn-ω,1
energy outlook,1
thailand integrated energy blueprint,1
abelian,1
axion,1
born-infeld model,1
dilaton,1
electromagnetic,1
scenario analysis,1
thermally reversible light scattering,1
gastric ulceration,1
nonglandular stomach,1
literalism,1
rattanakosindra,1
translation history,1
westernization,1
virologically suppressed plhiv,1
bauhinia malabarica roxb,1
quercitrin,1
fe-btc,1
pulp,1
seasonal infertility,1
strongyloidiasis,1
strongyloides stercoralis,1
mycoplasma,1
hyperinfection,1
mongolian gerbil (meriones unguiculatus),1
sows,1
hierarchical verification,1
computed-assisted image analysis,1
cone-beam ct,1
ethanolic extract of aquilaria crassna leaves (ace),1
channel attention,1
global convolutional network,1
multi-class segmentation,1
individualized prosthesis,1
radial head,1
surface registration,1
cellobiose,1
ammonia oxidizing bacteria,1
ethmoid sinus,1
nasal mucosa,1
dissolved organic nitrogen,1
nominal rate of assistance,1
global regulator,1
pyruvate,1
rama,1
colorectal adenoma,1
three-dimensional imaging,1
volume fraction of retained austenite,1
east asian population,1
everolimus,1
mtor inhibitors,1
radiant-4,1
eggd,1
marker,1
celosia argente,1
indonesian women,1
chloramphenicol,1
combination. effect,1
dracaena cochinchinensis,1
zone of inhibition,1
arab american university palestine,1
organizational excellence,1
acromelic dysplasia,1
cardiac anomalies,1
skeletal dysplasia,1
heat treatment behavior,1
electrical impedance spectroscopy,1
nanogap,1
single molecule,1
cement waste,1
concrete bricks,1
glass waste,1
seashell waste,1
flame retardancy,1
mechanical recycling,1
epoxide natural rubber,1
sulfur vulcanization systems,1
tetrabenzylthiuram disulphide,1
apti,1
api,1
green belt,1
ornamental shrubs,1
quetta city,1
paper-based scaffold,1
bmp4,1
ipsc,1
absorption chiller,1
plantwide control,1
hat yai,1
mice city,1
mice industry,1
berg balance scale,1
fall prevention robot,1
conditioned place preference,1
morphine,1
withdrawal,1
slc2a9,1
ammonium removal,1
fatty acid profiles,1
synechococcus sp.,1
vdw,1
purinergic system,1
glucose transporter 9,1
retinoblastoma protein,1
iodine deficiency in pregnant women,1
diabetes prevalence,1
lao diabetes prevalence,1
risk assessment model,1
original research articles,1
amiodarone,1
dronedarone,1
amnestic mild cognitive impairment,1
computer interface,1
executive functions,1
attitude towards breastfeeding,1
breastfeeding knowledge,1
grandmothers,1
dangerous profession,1
defensive system,1
disaster preparedness,1
cycloguanil,1
diaminodihydrotriazine,1
dihydrofolate reductase,1
wr99210,1
energy hub,1
multi-carrier energy storage,1
p2g storage,1
material constants,1
polydimethysiloxane,1
tensile stress,1
cellular interference,1
cfns,1
sporadic,1
wind power,1
chromium (vi),1
polymer inclusion membrane (pim),1
transport mechanism,1
plant-derived antibody,1
large single chain antibody,1
haloacetonitrile formation potential (hanfp),1
dissolved organic nitrogen (don),1
fluorescence excitation-emission matrix (feem),1
nitrogenous disinfection by-products (n-dbps),1
vacuum ultraviolet (vuv),1
neuro fuzzy,1
reference crop,1
logic tree,1
north-eastern thailand,1
phetchabun fault,1
probabilistic seismic hazard assessment,1
subduction zone,1
thakhaek fault,1
clinical decision making,1
optimal energy management,1
power price uncertainty,1
robust optimization approach,1
3d printed device,1
kenaf bast,1
kenaf cellulose fiber,1
ni(ii),1
intelligent parking lot (ipl),1
electric vehicles (evs),1
bidding curve,1
power flow algorithm,1
local control function,1
three-phase unbalanced distribution system,1
bivalve,1
human monocyte-derived macrophage,1
block-wise glucan structure,1
glucan polymers,1
glucansucrase,1
glucosyltransferase-si,1
antioxidant system,1
asa-gsh cycle,1
methyl salicylate,1
peel spotting,1
chylomicronemia,1
lipoprotein lipase,1
lmf1,1
‘sucrier’ banana,1
blattaria = blattodea,1
burmite,1
fossil insect,1
nocticolidae,1
gas chromatography-mass spectrometry,1
cell–particle separation,1
glycine,1
monoalllelic,1
blood cockle,1
strong ground motion data,1
mollusc,1
o-carboxymethyl chitosan,1
passivity-based controller (pbc),1
anabolic-androgenic steroids,1
digital media,1
discursive strategies,1
ideological structures,1
episcleral venous pressure,1
secondary ocular hypertension,1
strabismus surgery,1
anti-tumor therapy,1
bacterial vector,1
delivery vehicle,1
cellular membrane,1
drug penetration,1
pmf,1
popc,1
geosynthetic,1
novel coronavirus 2019,1
quantitative text analysis,1
social networking services,1
fmd,1
spatiotemporal cluster,1
molecular imprinting,1
trichosanthes cucumerina l.,1
mesocellular foam carbon,1
solid catalysts,1
heterophyidae,1
minute intestinal flukes (mif),1
opisthorchiidae,1
cell suspension,1
raduet,1
thoron discrimination,1
olefin plant,1
bryonolic acid,1
callus,1
postlaser,1
camouflage,1
ecto-parasite,1
fionoidea,1
pavona explanulata (lamarck,1
1816),1
phestilla bergh,1
1874,1
trinchesiidae,1
profession development,1
pln,1
interconnected layer,1
cognitive coaching,1
personal learning network,1
oil palm frond,1
oil palm meal,1
ruminal fermentation,1
anti-human carbonic anhydrase isozyme ii,1
crinum asiaticum l. var. asiaticum,1
dry matter intake,1
tar cracking reactions,1
poor physical performance,1
generalized quotient space,1
distillers grains,1
yield strength,1
hereditary class,1
imbert downdraft gasifier,1
sarcopenic obesity,1
hlb,1
soil treatment,1
alveolar bone resorption,1
ligature,1
cfd model,1
neonatal hypoglycemia,1
treatment need,1
high-risk infants,1
24% oral sucrose solution,1
early feeding,1
metal oxide sensors,1
bioelectronics,1
transducers,1
data cleansing,1
data imputation,1
missing data,1
drill cuttings,1
green solvents,1
total petroleum hydrocarbon,1
measles–mumps–rubella (mmr),1
seroprotection,1
two-dose vaccine,1
poly (lactic acid),1
bidding and offering strategy,1
downside risk constraints method,1
pumped hydro storages,1
wee1,1
vanadium-based oxides,1
swe1,1
b cell-activating factor receptor,1
rdt,1
whole genome amplification,1
gamma glutamyl transferase,1
gut and obesity in asia,1
qrisk,1
ca2+-signaling,1
g2cell-cycle regulation,1
c. cornigera sp. nov,1
chironephthya sirindhornae sp. nov,1
common base,1
nidaliidae,1
octocorallia,1
siphonogorgiinae,1
atomic deposition,1
structural defects,1
wilson loop,1
hen egg white lysozyme,1
vibrios,1
white feces syndrome,1
yang–mills,1
knot,1
cox-1,1
general equilibrium,1
chern–simons current,1
cohomology group,1
chondroitin ac lyase dna,1
acinetobacter,1
bacterial inoculants,1
profenofos,1
service task,1
input changes,1
call activity,1
cultural invasion,1
dance education,1
music education,1
antibiotic use,1
methicillin-resistant staphylococcus aureus,1
susceptibility pattern,1
laissez-faire,1
transactional,1
transformational,1
creativity conceptual model,1
literature perspective,1
virtual learning team work,1
endothelial glycocalyx layer,1
fibrous membrane,1
partition coefficient,1
quantitative social science,1
peace economics,1
exchange,1
expected downside risk,1
residential consumers,1
conflict economics,1
appropriation,1
conflict data,1
sis epidemic model,1
chicken carcass,1
viral shedding,1
stents,1
acenapthalene (pubchem cid 9161),1
benzoapyrene (pubchem cid 2336),1
benzaanthracene (pubchem cid 5954),1
fluoranthene (pubchem cid 9154),1
fluorene (pubchem cid 6853),1
gas chromatography-flame ionization detector,1
phenanthrene (pubchem cid 995),1
pyrene (pubchem cid 31423),1
supramolecular solvents,1
distal biliary stricture,1
cultural dance,1
defense mechanisms,1
photo-repair,1
photoprotection,1
lipid storage myopathy,1
madd,1
classification analysis,1
corruption perceptions index,1
importance performance map analysis,1
local rewiring,1
acute kidney insufficiency,1
nephrotoxin,1
real world data,1
diagnostic radiology,1
personnel,1
platinum nanoflowers,1
n-octane,1
phosphorus modification,1
zsm-5 zeolite,1
barthel index,1
kaplan–meier analysis,1
block lanczos,1
eigenvalue problem,1
matrix tridiagonalization,1
acupuncture,1
myostatin inhibition,1
adeno-associated virus,1
antisense oligonucleotide,1
combinatorial therapy,1
myostatin propeptide,1
spinal muscular atrophy,1
survival of motor neuron 1 gene,1
cordierite,1
crack growth,1
quasi-experiment,1
social marketing,1
disease forecasting,1
adaptive network,1
water absorption capacity,1
interlocking bricks,1
oil palm shell,1
energy equivalent ratio,1
supercritical fluid,1
ion-exchange resin,1
triacetin,1
car rental,1
outsourcing cost,1
overbooking,1
upgrading cost,1
oral cavity,1
oropharynx,1
cao sorbent,1
multiphase flow model,1
regenerator,1
adenomatoid odontogenic tumor,1
ameloblastic carcinoma,1
khao khwang platform,1
source inputs,1
tak fa formation,1
emollients,1
nonsteroidal,1
provider perspective,1
dendrobium scabrilingue,1
blood pressure variability,1
child health,1
multilevel models,1
multiple indicators cluster survey,1
punjab,1
pollicization,1
radial longitudinal deficiency,1
radialization,1
thumb hypoplasia,1
di and vmat,1
si,1
srt,1
eye lens,1
hp(0.07),1
hp(10),1
aggregative games techniques,1
mixed oligopoly,1
privatisation,1
hydroclimatic variation,1
mid-latitude westerlies,1
north atlantic oscillation,1
solar irradiance,1
osld,1
group b streptococcus vaccines,1
blend ratio,1
nanoscale fullerene network,1
ptb7pc71bm,1
awareness and use of bed nets,1
long-lasting insecticide-treated bed nets,1
vector control disease,1
colloid chitin azure,1
egg hatching,1
gauze layer,1
dgge,1
molecular techniques,1
trigastrotheca,1
antimalarials,1
penetration,1
chemical bonds,1
hp(3),1
patient health questionnaire-9,1
brand performance measurement,1
1d flexible framework,1
breathing effect,1
multi-solute adsorption,1
optimized configuration,1
fc gamma receptor iib,1
adsorption rate,1
heat duty for adsorbent regeneration,1
ocr,1
personal tracking device,1
sleep quality assessment,1
flight attendant,1
injuries,1
parachute,1
paratroopers,1
liquid transition temperature mixture,1
polarizing optical microscope,1
natural rubber composites,1
dijets,1
resonances,1
cis-trans selectivity,1
pd/sio2catalyst,1
1-naphthaleneacetic acid,1
agrochemicals,1
coumarin-caged compounds,1
photocontrolled-release plant growth regulators,1
photoremovable protecting groups,1
plant root simulators,1
retail context,1
labor costs-to-price ratio,1
three-stage uasb,1
liquid formulation,1
hydroxyapatite thin films,1
betaine dyes,1
ph-sensitive dye,1
quinoline derivatives,1
quinolinium derivatives,1
water-soluble dyes,1
wild felids,1
reproductive biology,1
incorporated cu-sba-15,1
mono(u-oxo)dicopper,1
narrow pore size distribution,1
autosomal recessive,1
gingival fibromatosis,1
nephrocalcinosis,1
asa sensitivity,1
eosinophil,1
fabric,1
fault gouge,1
synchrotron x-ray,1
gnf-7,1
ripk1,1
ripk3,1
junk dna,1
string topology,1
combinatorial map,1
planar map,1
marginal of a quantum state,1
random quantum state,1
random tensor,1
wishart ensemble,1
bidirectional endoscopy,1
optimal sequence,1
upper endoscopy,1
computational analytical methods,1
hiv protease inhibitor,1
natural product analysis,1
abuse,1
children and families,1
social work,1
premature rupture of membrane,1
prolong latency period,1
hsp70,1
circulating,1
bacterial infection,1
best practices,1
causative organism,1
pd-related infection,1
peritonitis prevention,1
technique failure,1
ldhs synthesis,1
radionuclide,1
tungsten containing rubber,1
botulinum neurotoxin,1
corrugator supercilii,1
three-dimensional territory,1
eyes closed,1
sensory alteration,1
sensory reweighting,1
sit-to-stand (sts),1
tumor-infiltrating lymphocytes,1
non-tumor-derived circulating dna,1
t-cell-derived circulating nucleic acid,1
al3zr,1
fdca derivatives,1
extraordinary experience,1
foreign food consumption,1
pd/v2o5,1
quantum adder circuit,1
flavor profile,1
lime,1
non-volatile,1
subjective refraction,1
scintillators,1
scintillation and light emission processes (solid,1
gas and liquid scintillators),1
refractive error,1
manifest autorefractor,1
cycloplegic retinoscopy,1
"""trained teachers availability""",1
human development,1
public spending on education,1
cycloplegic autorefractor,1
quantum computer,1
ibm quantum computer,1
electrostatic force,1
particle liftoff,1
voltage polarity,1
compartment model,1
unit commitment,1
multilayer waveguide,1
optical waveguide sensor,1
photoreaction,1
generation portfolio,1
operating costs of conventional generation,1
optimal renewable energy generation,1
dynamical model,1
pet/ct imaging,1
flywheel energy storage system,1
frequency regulation,1
islanded microgrid,1
load frequency control,1
field grading rings,1
k-mean,1
corona rings,1
composite insulators,1
diffusion migration energy barriers,1
4-valent hpv vaccine,1
as04-hpv-16/18 vaccine,1
cadmium uptake,1
pollution control,1
swine bone,1
abcb1 3435c>t,1
transporter gene,1
sociology,1
healthcare professionals,1
cme,1
cpd,1
early nutrition,1
first 1000 days,1
lifelong health,1
supersym- metry and duality,1
u.s. gaap,1
compact reactor,1
water gas shift,1
real earnings management,1
ifrs,1
transmission line,1
accruals,1
environmentally sustainable behavior,1
green marketing,1
led bulbs,1
co-field treatment chamber,1
elliptic insulator,1
microbial inactivation,1
pulsed electric field,1
series electrodes,1
watershed prioritization,1
land-use analysis,1
khon kaen province,1
kaeng lawa sub-watershed,1
strategic positioning,1
thai private university,1
university transformation,1
end-stage cancer patients receiving chemotherapy,1
supraspinatus tendon,1
hermaphroditism,1
reproductive failure,1
im-pingement,1
peaceful death,1
peaceful end-of-life care program,1
bilstm,1
deepcut,1
pre-trained word embeddings,1
soft voting,1
word2vec,1
bubble hydrodynamic,1
solid media,1
ex anded bed reactor.,1
b cell receptor,1
dengue vaccine development,1
collagen-induced arthritis,1
alm fa acid distillate,1
griffith work of fracture,1
interfacial bonding strength,1
phase transformation inhibition,1
dengue vaccines in the clinical trial pipeline,1
global threat of dengue,1
licensed dengue vaccine,1
trigeminal neuralgia,1
device-aided therapy,1
motor complications,1
parkinson’s disease nurse specialists,1
specialist centers,1
treatment accessibility,1
gastric,1
gastrointestinal stromal tumor,1
foreign exchange rate,1
stochastic time strength function,1
stochastic time strength neural network,1
outage cost; power generation cost,1
radial basis function neural network,1
empirical mode decomposition,1
bayesian regularization,1
cuff-less blood pressure monitoring,1
photoplethysmography,1
pulse arrival time,1
empirical correlation,1
geometric similarity,1
centralized p2p energy trading,1
continuous double auction (cda),1
lv distribution system,1
prosumer market,1
cloud base estimation,1
rectification,1
stereoscopic,1
multi-scale,1
2d laser scanner,1
gait assessment,1
gait training,1
lidar,1
wheeled walker,1
phytopathogenic fungi,1
pseudorange multipath,1
satellite selection method,1
bioreporter,1
freeze-dried bacteria,1
massive mimo,1
carrier aggregation (ca),1
hybrid beamforming (hb),1
endophytic actinobacteria,1
anger prediction,1
call center dialogs,1
long short-term memory networks,1
optical detection,1
alternative equation,1
"""jensens functional equation""",1
immuno-based biosensors,1
dna-based biosensors,1
enzymatic biosensors,1
j/psi mesons,1
opportunistic infections,1
organizational engagement,1
international conference,1
hiv researchers,1
hiv medicine,1
esophageal achalasia,1
manometry,1
myotomy,1
newt,1
tylototriton verrucosus,1
ablepharon macrostomia syndrome,1
barber say syndrome,1
lagophthalmos,1
twist2,1
liver function tests,1
lycopene,1
abc transporter,1
bak,1
behavioral problems,1
hiv exposed uninfected children,1
perinatally hiv infected children,1
activity theory,1
familial activities,1
hymexazol,1
para rubber tree,1
phytopythium cucurbitacearum,1
construction phase,1
embodied carbon emission,1
reinforce concrete structure,1
parmeliaceae,1
ramalina peruviana ach.,1
direct and inverse problems,1
tikhonov regularization method,1
volterra integro-differential equation,1
invasive procedure,1
myofascial pain,1
physiological saline injection,1
ultrasound-guided intervention,1
crew boat,1
nautical,1
sailing time forecasting,1
churn prediction,1
depthwise atrous convolution,1
global convolution network,1
idea selection,1
innovation process,1
dynamic dispatch waves problem,1
pickup and delivery problem,1
sameday pickup and delivery,1
distribution modeling,1
production allocation,1
setup times,1
online marketing,1
tourism website,1
web analytics,1
pairs trading strategy,1
quantitative finance,1
statistical arbitrage,1
sarimax,1
cracking furnace,1
parameter selection,1
stepwise regression,1
hypovolemia,1
systolic function,1
cds/zno,1
co2photocatalytic reduction,1
flexible manufacturing systems,1
honeypot,1
network threat detection,1
proactive security operation,1
alkaline flooding,1
carbon dioxide flooding,1
microbial enhanced oil recovery,1
a systemic approach,1
soft systems methodology (ssm),1
exhaust air system,1
shaftless,1
small scale horizontal wind turbine,1
circular piles,1
nano silica,1
nuclear modification factor,1
renormalization,1
top quark mass,1
non-oil epdm,1
rubber mixing process,1
pest analysis,1
strategic plan,1
food security purposes,1
saline sodic soil,1
salt-affected soil,1
leishmania macropodum,1
guinea pig,1
leishmania enriettii,1
ki-netic study,1
complete mitogenome,1
echinodermata,1
sea star,1
valvatida,1
deposit feeder,1
feeding behavior,1
holothurian,1
insertion shift,1
limbal-insertion distance,1
rectus muscle insertion,1
elderly gravida,1
soluble fms-like tyrosine kinase 1,1
duction,1
ocular movement,1
ocular rotation,1
prism shifting light-reflex test,1
evolutionary optimization,1
parallel u-shaped line balancing,1
crucial uncertainties,1
energy business strategy,1
key challenges,1
zinc ions,1
business models and market designs,1
excess energy,1
peer to peer energy trading,1
solar prosumer,1
financial options,1
self-consumption,1
beta zeolite,1
oxygen cofeeding,1
pulse amplitude modulated,1
specific growth rate,1
direct renin concentration,1
